Date,Time,Open,High,Low,Close,Volume
2012-08-28, 21:15:00, 141.66, 141.80, 141.47, 141.51, 38132
2012-08-28, 21:30:00, 141.51, 141.54, 141.42, 141.50, 20908
2012-08-28, 21:45:00, 141.51, 141.59, 141.33, 141.41, 52936
2012-08-29, 15:30:00, 141.51, 141.68, 141.50, 141.54, 37026
2012-08-29, 15:45:00, 141.55, 141.63, 141.32, 141.41, 35201
2012-08-29, 16:00:00, 141.40, 141.59, 141.31, 141.58, 47667
2012-08-29, 16:15:00, 141.58, 141.62, 141.46, 141.54, 27085
2012-08-29, 16:30:00, 141.55, 141.58, 141.37, 141.41, 23283
2012-08-29, 16:45:00, 141.42, 141.46, 141.12, 141.21, 35037
2012-08-29, 17:00:00, 141.20, 141.29, 141.18, 141.25, 24104
2012-08-29, 17:15:00, 141.26, 141.32, 141.19, 141.28, 23622
2012-08-29, 17:30:00, 141.29, 141.58, 141.28, 141.50, 31299
2012-08-29, 17:45:00, 141.51, 141.58, 141.47, 141.50, 12217
2012-08-29, 18:00:00, 141.50, 141.55, 141.47, 141.48, 9740
2012-08-29, 18:15:00, 141.49, 141.53, 141.45, 141.53, 7955
2012-08-29, 18:30:00, 141.53, 141.60, 141.47, 141.60, 9925
2012-08-29, 18:45:00, 141.60, 141.65, 141.58, 141.59, 11890
2012-08-29, 19:00:00, 141.59, 141.77, 141.58, 141.73, 14681
2012-08-29, 19:15:00, 141.74, 141.79, 141.68, 141.73, 16480
2012-08-29, 19:30:00, 141.73, 141.89, 141.69, 141.86, 28340
2012-08-29, 19:45:00, 141.85, 141.89, 141.76, 141.81, 14972
2012-08-29, 20:00:00, 141.81, 141.82, 141.70, 141.76, 15657
2012-08-29, 20:15:00, 141.76, 141.82, 141.74, 141.81, 11270
2012-08-29, 20:30:00, 141.81, 141.82, 141.72, 141.77, 12823
2012-08-29, 20:45:00, 141.78, 141.80, 141.62, 141.63, 21534
2012-08-29, 21:00:00, 141.63, 141.68, 141.56, 141.67, 13509
2012-08-29, 21:15:00, 141.67, 141.73, 141.66, 141.71, 16226
2012-08-29, 21:30:00, 141.71, 141.73, 141.60, 141.70, 20384
2012-08-29, 21:45:00, 141.69, 141.70, 141.48, 141.56, 50219
2012-08-30, 15:30:00, 140.72, 140.84, 140.64, 140.83, 58494
2012-08-30, 15:45:00, 140.83, 140.94, 140.70, 140.72, 48252
2012-08-30, 16:00:00, 140.72, 140.83, 140.60, 140.80, 48431
2012-08-30, 16:15:00, 140.80, 140.81, 140.36, 140.45, 54944
2012-08-30, 16:30:00, 140.44, 140.50, 140.34, 140.39, 43966
2012-08-30, 16:45:00, 140.38, 140.43, 140.19, 140.39, 49962
2012-08-30, 17:00:00, 140.38, 140.49, 140.35, 140.44, 35305
2012-08-30, 17:15:00, 140.43, 140.64, 140.41, 140.63, 32929
2012-08-30, 17:30:00, 140.63, 140.64, 140.48, 140.52, 22660
2012-08-30, 17:45:00, 140.51, 140.59, 140.48, 140.49, 10331
2012-08-30, 18:00:00, 140.50, 140.50, 140.41, 140.46, 26408
2012-08-30, 18:15:00, 140.46, 140.48, 140.36, 140.38, 8815
2012-08-30, 18:30:00, 140.39, 140.54, 140.38, 140.51, 15971
2012-08-30, 18:45:00, 140.53, 140.60, 140.52, 140.58, 10979
2012-08-30, 19:00:00, 140.57, 140.60, 140.47, 140.51, 10485
2012-08-30, 19:15:00, 140.52, 140.55, 140.37, 140.46, 14398
2012-08-30, 19:30:00, 140.47, 140.51, 140.42, 140.48, 8401
2012-08-30, 19:45:00, 140.48, 140.56, 140.45, 140.55, 13018
2012-08-30, 20:00:00, 140.56, 140.70, 140.52, 140.64, 19620
2012-08-30, 20:15:00, 140.64, 140.66, 140.57, 140.57, 15116
2012-08-30, 20:30:00, 140.58, 140.62, 140.52, 140.56, 12645
2012-08-30, 20:45:00, 140.56, 140.71, 140.55, 140.70, 18512
2012-08-30, 21:00:00, 140.70, 140.78, 140.66, 140.72, 22335
2012-08-30, 21:15:00, 140.71, 140.78, 140.65, 140.74, 17015
2012-08-30, 21:30:00, 140.74, 140.89, 140.74, 140.77, 51910
2012-08-30, 21:45:00, 140.77, 140.78, 140.44, 140.47, 100430
2012-08-31, 15:30:00, 141.29, 141.59, 141.28, 141.35, 62420
2012-08-31, 15:45:00, 141.35, 141.43, 141.21, 141.25, 44060
2012-08-31, 16:00:00, 141.25, 141.32, 140.36, 140.78, 111205
2012-08-31, 16:15:00, 140.79, 141.44, 140.70, 141.17, 89421
2012-08-31, 16:30:00, 141.20, 141.37, 141.02, 141.23, 51111
2012-08-31, 16:45:00, 141.23, 141.66, 141.13, 141.59, 53993
2012-08-31, 17:00:00, 141.60, 141.82, 141.55, 141.58, 60909
2012-08-31, 17:15:00, 141.58, 141.77, 141.53, 141.55, 28353
2012-08-31, 17:30:00, 141.55, 141.61, 141.51, 141.53, 31834
2012-08-31, 17:45:00, 141.54, 141.58, 141.46, 141.47, 23600
2012-08-31, 18:00:00, 141.47, 141.52, 140.92, 140.94, 58649
2012-08-31, 18:15:00, 140.95, 141.04, 140.85, 140.97, 39691
2012-08-31, 18:30:00, 140.96, 141.10, 140.84, 141.05, 29141
2012-08-31, 18:45:00, 141.05, 141.14, 140.97, 141.10, 23926
2012-08-31, 19:00:00, 141.10, 141.14, 140.71, 140.83, 41966
2012-08-31, 19:15:00, 140.83, 140.87, 140.73, 140.78, 26183
2012-08-31, 19:30:00, 140.79, 140.92, 140.77, 140.90, 16278
2012-08-31, 19:45:00, 140.90, 141.13, 140.89, 141.02, 28061
2012-08-31, 20:00:00, 141.02, 141.15, 141.02, 141.08, 20110
2012-08-31, 20:15:00, 141.09, 141.42, 141.06, 141.39, 42682
2012-08-31, 20:30:00, 141.40, 141.45, 141.26, 141.26, 22888
2012-08-31, 20:45:00, 141.26, 141.36, 141.23, 141.30, 19320
2012-08-31, 21:00:00, 141.30, 141.30, 140.99, 141.00, 29122
2012-08-31, 21:15:00, 141.01, 141.17, 140.95, 141.06, 27447
2012-08-31, 21:30:00, 141.06, 141.14, 140.93, 141.01, 35939
2012-08-31, 21:45:00, 141.01, 141.45, 140.99, 141.11, 117826
2012-09-04, 15:30:00, 141.10, 141.17, 140.86, 140.88, 61719
2012-09-04, 15:45:00, 140.87, 141.10, 140.85, 140.97, 29289
2012-09-04, 16:00:00, 140.97, 141.04, 140.39, 140.48, 76769
2012-09-04, 16:15:00, 140.47, 140.59, 140.40, 140.43, 42160
2012-09-04, 16:30:00, 140.43, 140.54, 140.27, 140.38, 60372
2012-09-04, 16:45:00, 140.39, 140.49, 140.13, 140.27, 48623
2012-09-04, 17:00:00, 140.26, 140.39, 140.19, 140.36, 31748
2012-09-04, 17:15:00, 140.35, 140.47, 140.29, 140.44, 24748
2012-09-04, 17:30:00, 140.44, 140.50, 140.37, 140.38, 18885
2012-09-04, 17:45:00, 140.38, 140.47, 140.32, 140.43, 16074
2012-09-04, 18:00:00, 140.44, 140.47, 140.31, 140.37, 9957
2012-09-04, 18:15:00, 140.37, 140.41, 140.32, 140.35, 11794
2012-09-04, 18:30:00, 140.36, 140.52, 140.32, 140.51, 12924
2012-09-04, 18:45:00, 140.52, 140.52, 140.40, 140.49, 15429
2012-09-04, 19:00:00, 140.49, 140.55, 140.47, 140.53, 13079
2012-09-04, 19:15:00, 140.53, 140.61, 140.52, 140.60, 13382
2012-09-04, 19:30:00, 140.61, 140.65, 140.52, 140.58, 16335
2012-09-04, 19:45:00, 140.57, 140.59, 140.45, 140.53, 13949
2012-09-04, 20:00:00, 140.53, 140.74, 140.48, 140.73, 25020
2012-09-04, 20:15:00, 140.74, 140.96, 140.72, 140.94, 34232
2012-09-04, 20:30:00, 140.95, 141.46, 140.94, 141.36, 79901
2012-09-04, 20:45:00, 141.36, 141.39, 141.22, 141.24, 32988
2012-09-04, 21:00:00, 141.25, 141.35, 141.20, 141.23, 28846
2012-09-04, 21:15:00, 141.22, 141.36, 141.20, 141.34, 35614
2012-09-04, 21:30:00, 141.33, 141.37, 140.98, 140.99, 49995
2012-09-04, 21:45:00, 140.99, 141.13, 140.96, 141.01, 63899
2012-09-05, 15:30:00, 141.09, 141.20, 140.68, 140.73, 61731
2012-09-05, 15:45:00, 140.72, 141.03, 140.63, 140.92, 56534
2012-09-05, 16:00:00, 140.91, 141.30, 140.85, 141.15, 60465
2012-09-05, 16:15:00, 141.15, 141.34, 141.09, 141.33, 50758
2012-09-05, 16:30:00, 141.33, 141.47, 141.19, 141.26, 37688
2012-09-05, 16:45:00, 141.27, 141.28, 140.88, 140.89, 50605
2012-09-05, 17:00:00, 140.89, 141.04, 140.80, 141.02, 31830
2012-09-05, 17:15:00, 141.02, 141.20, 140.93, 141.18, 23324
2012-09-05, 17:30:00, 141.17, 141.30, 141.15, 141.24, 20292
2012-09-05, 17:45:00, 141.25, 141.25, 141.10, 141.15, 15615
2012-09-05, 18:00:00, 141.15, 141.25, 141.12, 141.22, 10957
2012-09-05, 18:15:00, 141.21, 141.22, 141.15, 141.22, 23512
2012-09-05, 18:30:00, 141.21, 141.23, 141.14, 141.18, 9871
2012-09-05, 18:45:00, 141.19, 141.24, 141.14, 141.17, 14135
2012-09-05, 19:00:00, 141.18, 141.20, 141.08, 141.13, 14015
2012-09-05, 19:15:00, 141.13, 141.16, 141.08, 141.09, 9404
2012-09-05, 19:30:00, 141.09, 141.10, 140.80, 140.81, 33976
2012-09-05, 19:45:00, 140.81, 140.84, 140.65, 140.84, 43885
2012-09-05, 20:00:00, 140.84, 140.87, 140.76, 140.78, 19588
2012-09-05, 20:15:00, 140.79, 140.92, 140.77, 140.90, 18093
2012-09-05, 20:30:00, 140.89, 141.06, 140.88, 141.03, 20178
2012-09-05, 20:45:00, 141.03, 141.05, 140.95, 140.99, 11720
2012-09-05, 21:00:00, 140.97, 141.00, 140.80, 140.85, 24980
2012-09-05, 21:15:00, 140.85, 140.98, 140.80, 140.93, 21306
2012-09-05, 21:30:00, 140.93, 141.05, 140.89, 140.94, 27309
2012-09-05, 21:45:00, 140.93, 140.95, 140.81, 140.88, 59999
2012-09-06, 15:30:00, 141.93, 142.57, 141.92, 142.27, 110124
2012-09-06, 15:45:00, 142.27, 142.56, 142.27, 142.50, 68823
2012-09-06, 16:00:00, 142.51, 142.93, 142.51, 142.81, 100774
2012-09-06, 16:15:00, 142.82, 143.02, 142.81, 143.00, 51448
2012-09-06, 16:30:00, 143.00, 143.37, 142.99, 143.27, 91997
2012-09-06, 16:45:00, 143.26, 143.52, 143.23, 143.49, 58590
2012-09-06, 17:00:00, 143.48, 143.55, 143.37, 143.41, 62084
2012-09-06, 17:15:00, 143.40, 143.43, 143.27, 143.39, 39441
2012-09-06, 17:30:00, 143.39, 143.58, 143.38, 143.53, 38548
2012-09-06, 17:45:00, 143.53, 143.66, 143.47, 143.57, 32502
2012-09-06, 18:00:00, 143.56, 143.67, 143.55, 143.65, 19892
2012-09-06, 18:15:00, 143.66, 143.71, 143.50, 143.58, 28768
2012-09-06, 18:30:00, 143.58, 143.69, 143.55, 143.60, 18956
2012-09-06, 18:45:00, 143.59, 143.70, 143.59, 143.62, 14347
2012-09-06, 19:00:00, 143.63, 143.65, 143.56, 143.63, 15965
2012-09-06, 19:15:00, 143.62, 143.63, 143.52, 143.55, 16954
2012-09-06, 19:30:00, 143.54, 143.60, 143.52, 143.58, 21933
2012-09-06, 19:45:00, 143.58, 143.68, 143.58, 143.64, 26847
2012-09-06, 20:00:00, 143.63, 143.67, 143.47, 143.54, 24023
2012-09-06, 20:15:00, 143.54, 143.60, 143.51, 143.58, 27840
2012-09-06, 20:30:00, 143.57, 143.65, 143.53, 143.64, 20635
2012-09-06, 20:45:00, 143.64, 143.71, 143.56, 143.59, 30134
2012-09-06, 21:00:00, 143.58, 143.58, 143.43, 143.43, 29580
2012-09-06, 21:15:00, 143.43, 143.53, 143.38, 143.48, 39839
2012-09-06, 21:30:00, 143.48, 143.72, 143.47, 143.59, 66736
2012-09-06, 21:45:00, 143.60, 143.78, 143.57, 143.73, 127166
2012-09-07, 15:30:00, 143.93, 144.32, 143.92, 144.23, 90995
2012-09-07, 15:45:00, 144.24, 144.33, 143.94, 144.06, 71600
2012-09-07, 16:00:00, 144.07, 144.27, 143.92, 144.10, 48091
2012-09-07, 16:15:00, 144.11, 144.23, 144.02, 144.16, 38984
2012-09-07, 16:30:00, 144.17, 144.24, 144.01, 144.16, 40310
2012-09-07, 16:45:00, 144.16, 144.29, 144.13, 144.19, 29494
2012-09-07, 17:00:00, 144.19, 144.19, 144.02, 144.16, 32621
2012-09-07, 17:15:00, 144.16, 144.19, 144.01, 144.16, 29994
2012-09-07, 17:30:00, 144.17, 144.23, 144.04, 144.09, 25340
2012-09-07, 17:45:00, 144.09, 144.18, 144.09, 144.15, 17145
2012-09-07, 18:00:00, 144.15, 144.21, 144.14, 144.16, 17553
2012-09-07, 18:15:00, 144.16, 144.17, 144.08, 144.08, 11879
2012-09-07, 18:30:00, 144.09, 144.16, 144.06, 144.15, 11952
2012-09-07, 18:45:00, 144.15, 144.25, 144.14, 144.22, 15772
2012-09-07, 19:00:00, 144.22, 144.26, 144.17, 144.19, 16081
2012-09-07, 19:15:00, 144.18, 144.23, 144.11, 144.21, 16642
2012-09-07, 19:30:00, 144.21, 144.21, 144.09, 144.12, 15140
2012-09-07, 19:45:00, 144.12, 144.15, 144.09, 144.09, 11274
2012-09-07, 20:00:00, 144.09, 144.17, 144.07, 144.12, 19056
2012-09-07, 20:15:00, 144.12, 144.22, 144.12, 144.20, 15040
2012-09-07, 20:30:00, 144.20, 144.23, 144.19, 144.21, 14914
2012-09-07, 20:45:00, 144.21, 144.29, 144.19, 144.20, 21672
2012-09-07, 21:00:00, 144.19, 144.23, 144.11, 144.17, 25965
2012-09-07, 21:15:00, 144.16, 144.18, 144.11, 144.15, 22831
2012-09-07, 21:30:00, 144.15, 144.20, 144.13, 144.16, 34987
2012-09-07, 21:45:00, 144.16, 144.35, 144.15, 144.34, 91961
2012-09-10, 15:30:00, 144.19, 144.28, 144.00, 144.04, 68467
2012-09-10, 15:45:00, 144.04, 144.28, 144.03, 144.21, 48484
2012-09-10, 16:00:00, 144.20, 144.33, 144.15, 144.22, 46825
2012-09-10, 16:15:00, 144.23, 144.44, 144.21, 144.37, 25544
2012-09-10, 16:30:00, 144.38, 144.41, 144.21, 144.22, 24878
2012-09-10, 16:45:00, 144.21, 144.33, 144.19, 144.26, 19613
2012-09-10, 17:00:00, 144.25, 144.34, 144.18, 144.33, 18901
2012-09-10, 17:15:00, 144.33, 144.38, 144.27, 144.33, 19236
2012-09-10, 17:30:00, 144.32, 144.35, 144.27, 144.31, 10727
2012-09-10, 17:45:00, 144.31, 144.32, 144.26, 144.29, 7114
2012-09-10, 18:00:00, 144.29, 144.34, 144.21, 144.25, 14093
2012-09-10, 18:15:00, 144.25, 144.28, 144.17, 144.18, 18227
2012-09-10, 18:30:00, 144.18, 144.19, 144.12, 144.18, 14569
2012-09-10, 18:45:00, 144.18, 144.24, 144.15, 144.23, 13529
2012-09-10, 19:00:00, 144.23, 144.32, 144.21, 144.31, 8981
2012-09-10, 19:15:00, 144.32, 144.32, 144.25, 144.31, 11364
2012-09-10, 19:30:00, 144.31, 144.34, 144.10, 144.12, 17751
2012-09-10, 19:45:00, 144.12, 144.17, 144.03, 144.04, 17060
2012-09-10, 20:00:00, 144.05, 144.14, 144.04, 144.10, 14732
2012-09-10, 20:15:00, 144.10, 144.16, 144.08, 144.11, 14439
2012-09-10, 20:30:00, 144.10, 144.15, 143.93, 143.98, 21310
2012-09-10, 20:45:00, 143.97, 144.05, 143.92, 143.93, 21052
2012-09-10, 21:00:00, 143.93, 143.99, 143.82, 143.85, 24124
2012-09-10, 21:15:00, 143.86, 143.90, 143.73, 143.85, 29388
2012-09-10, 21:30:00, 143.85, 143.85, 143.60, 143.62, 39908
2012-09-10, 21:45:00, 143.61, 143.62, 143.46, 143.50, 96924
2012-09-11, 15:30:00, 143.63, 143.81, 143.56, 143.64, 60751
2012-09-11, 15:45:00, 143.64, 144.07, 143.62, 144.00, 52143
2012-09-11, 16:00:00, 144.01, 144.07, 143.90, 143.99, 33381
2012-09-11, 16:15:00, 143.99, 144.01, 143.92, 143.96, 27610
2012-09-11, 16:30:00, 143.96, 144.12, 143.91, 144.02, 26404
2012-09-11, 16:45:00, 144.03, 144.15, 144.01, 144.10, 25074
2012-09-11, 17:00:00, 144.10, 144.20, 144.09, 144.15, 21503
2012-09-11, 17:15:00, 144.16, 144.37, 144.15, 144.34, 23834
2012-09-11, 17:30:00, 144.34, 144.37, 144.20, 144.20, 23936
2012-09-11, 17:45:00, 144.20, 144.26, 144.10, 144.15, 30998
2012-09-11, 18:00:00, 144.15, 144.19, 143.99, 144.06, 28140
2012-09-11, 18:15:00, 144.06, 144.15, 144.02, 144.12, 17343
2012-09-11, 18:30:00, 144.12, 144.15, 144.10, 144.11, 12968
2012-09-11, 18:45:00, 144.11, 144.12, 144.00, 144.11, 18971
2012-09-11, 19:00:00, 144.10, 144.15, 144.02, 144.07, 15781
2012-09-11, 19:15:00, 144.07, 144.21, 144.07, 144.15, 16023
2012-09-11, 19:30:00, 144.15, 144.21, 144.11, 144.21, 12818
2012-09-11, 19:45:00, 144.21, 144.28, 144.16, 144.16, 16268
2012-09-11, 20:00:00, 144.15, 144.18, 144.03, 144.07, 13332
2012-09-11, 20:15:00, 144.07, 144.21, 144.05, 144.18, 11650
2012-09-11, 20:30:00, 144.17, 144.20, 144.08, 144.10, 13628
2012-09-11, 20:45:00, 144.10, 144.10, 143.87, 143.94, 46831
2012-09-11, 21:00:00, 143.94, 144.02, 143.90, 143.95, 24229
2012-09-11, 21:15:00, 143.96, 143.96, 143.79, 143.86, 25352
2012-09-11, 21:30:00, 143.85, 143.97, 143.84, 143.91, 25832
2012-09-11, 21:45:00, 143.90, 144.02, 143.80, 143.99, 58106
2012-09-12, 15:30:00, 144.39, 144.55, 144.34, 144.48, 66238
2012-09-12, 15:45:00, 144.49, 144.53, 144.32, 144.35, 38480
2012-09-12, 16:00:00, 144.35, 144.46, 144.27, 144.41, 34905
2012-09-12, 16:15:00, 144.41, 144.47, 144.20, 144.21, 31003
2012-09-12, 16:30:00, 144.20, 144.24, 143.99, 144.08, 46889
2012-09-12, 16:45:00, 144.08, 144.22, 143.95, 144.18, 38893
2012-09-12, 17:00:00, 144.18, 144.27, 144.17, 144.24, 21626
2012-09-12, 17:15:00, 144.24, 144.42, 144.19, 144.32, 30271
2012-09-12, 17:30:00, 144.33, 144.42, 144.27, 144.30, 28303
2012-09-12, 17:45:00, 144.30, 144.37, 144.25, 144.27, 14859
2012-09-12, 18:00:00, 144.28, 144.33, 144.14, 144.15, 21404
2012-09-12, 18:15:00, 144.15, 144.34, 144.15, 144.29, 12830
2012-09-12, 18:30:00, 144.29, 144.33, 144.25, 144.26, 7531
2012-09-12, 18:45:00, 144.27, 144.33, 144.23, 144.32, 9966
2012-09-12, 19:00:00, 144.32, 144.53, 144.31, 144.40, 35990
2012-09-12, 19:15:00, 144.39, 144.43, 144.25, 144.33, 21171
2012-09-12, 19:30:00, 144.33, 144.44, 144.30, 144.40, 17786
2012-09-12, 19:45:00, 144.39, 144.45, 144.32, 144.35, 16691
2012-09-12, 20:00:00, 144.36, 144.41, 144.32, 144.38, 11234
2012-09-12, 20:15:00, 144.37, 144.40, 144.19, 144.31, 27639
2012-09-12, 20:30:00, 144.30, 144.35, 144.15, 144.20, 18172
2012-09-12, 20:45:00, 144.19, 144.25, 144.10, 144.16, 25713
2012-09-12, 21:00:00, 144.15, 144.18, 143.90, 143.98, 41545
2012-09-12, 21:15:00, 143.99, 144.17, 143.98, 144.16, 20711
2012-09-12, 21:30:00, 144.16, 144.25, 144.10, 144.20, 29679
2012-09-12, 21:45:00, 144.19, 144.32, 144.07, 144.29, 71031
2012-09-13, 15:30:00, 144.32, 144.37, 144.18, 144.20, 48974
2012-09-13, 15:45:00, 144.20, 144.32, 144.15, 144.27, 35928
2012-09-13, 16:00:00, 144.26, 144.43, 144.26, 144.37, 32615
2012-09-13, 16:15:00, 144.36, 144.41, 144.22, 144.23, 25768
2012-09-13, 16:30:00, 144.23, 144.37, 144.21, 144.33, 12846
2012-09-13, 16:45:00, 144.34, 144.39, 144.29, 144.37, 14566
2012-09-13, 17:00:00, 144.38, 144.60, 144.37, 144.54, 23197
2012-09-13, 17:15:00, 144.55, 144.58, 144.49, 144.57, 27414
2012-09-13, 17:30:00, 144.57, 144.62, 144.49, 144.54, 19938
2012-09-13, 17:45:00, 144.54, 144.55, 144.39, 144.43, 17863
2012-09-13, 18:00:00, 144.43, 144.48, 144.33, 144.34, 24348
2012-09-13, 18:15:00, 144.34, 144.50, 143.99, 144.38, 40872
2012-09-13, 18:30:00, 144.39, 145.54, 144.24, 145.24, 146976
2012-09-13, 18:45:00, 145.23, 145.45, 145.08, 145.44, 90444
2012-09-13, 19:00:00, 145.44, 145.71, 144.86, 145.41, 157570
2012-09-13, 19:15:00, 145.40, 145.95, 145.13, 145.94, 57690
2012-09-13, 19:30:00, 145.93, 146.21, 145.65, 146.08, 62405
2012-09-13, 19:45:00, 146.08, 146.20, 146.00, 146.04, 50539
2012-09-13, 20:00:00, 146.04, 146.52, 145.98, 146.49, 87615
2012-09-13, 20:15:00, 146.48, 147.04, 146.38, 146.90, 89190
2012-09-13, 20:30:00, 146.89, 146.90, 146.57, 146.72, 130999
2012-09-13, 20:45:00, 146.72, 146.76, 146.43, 146.52, 48561
2012-09-13, 21:00:00, 146.52, 146.69, 146.22, 146.62, 56728
2012-09-13, 21:15:00, 146.62, 146.63, 146.38, 146.54, 43588
2012-09-13, 21:30:00, 146.55, 146.84, 146.54, 146.76, 72101
2012-09-13, 21:45:00, 146.77, 146.77, 146.41, 146.59, 121817
2012-09-14, 15:30:00, 147.00, 147.40, 146.99, 147.37, 106449
2012-09-14, 15:45:00, 147.37, 147.66, 147.31, 147.39, 100499
2012-09-14, 16:00:00, 147.39, 147.88, 147.37, 147.87, 83075
2012-09-14, 16:15:00, 147.87, 148.11, 147.84, 147.86, 99326
2012-09-14, 16:30:00, 147.87, 147.89, 147.58, 147.60, 63927
2012-09-14, 16:45:00, 147.58, 147.62, 147.38, 147.49, 56241
2012-09-14, 17:00:00, 147.48, 147.58, 147.41, 147.49, 70315
2012-09-14, 17:15:00, 147.49, 147.58, 147.30, 147.53, 46837
2012-09-14, 17:30:00, 147.54, 147.58, 147.36, 147.39, 38349
2012-09-14, 17:45:00, 147.39, 147.46, 147.16, 147.26, 56978
2012-09-14, 18:00:00, 147.26, 147.52, 147.24, 147.46, 40721
2012-09-14, 18:15:00, 147.46, 147.65, 147.42, 147.59, 30142
2012-09-14, 18:30:00, 147.59, 147.61, 147.52, 147.54, 16224
2012-09-14, 18:45:00, 147.55, 147.61, 147.39, 147.41, 21484
2012-09-14, 19:00:00, 147.40, 147.44, 147.31, 147.31, 18824
2012-09-14, 19:15:00, 147.31, 147.32, 146.95, 146.99, 37348
2012-09-14, 19:30:00, 146.98, 147.14, 146.97, 147.06, 24859
2012-09-14, 19:45:00, 147.07, 147.28, 147.03, 147.25, 26236
2012-09-14, 20:00:00, 147.25, 147.32, 147.13, 147.18, 26341
2012-09-14, 20:15:00, 147.18, 147.31, 147.12, 147.24, 24028
2012-09-14, 20:30:00, 147.24, 147.27, 147.12, 147.16, 23946
2012-09-14, 20:45:00, 147.17, 147.37, 147.09, 147.30, 36680
2012-09-14, 21:00:00, 147.30, 147.32, 147.07, 147.17, 25723
2012-09-14, 21:15:00, 147.17, 147.18, 146.78, 146.97, 74498
2012-09-14, 21:30:00, 146.97, 147.09, 146.81, 147.05, 62787
2012-09-14, 21:45:00, 147.05, 147.17, 146.76, 147.16, 159947
2012-09-17, 15:30:00, 146.90, 147.19, 146.89, 146.90, 64902
2012-09-17, 15:45:00, 146.90, 146.93, 146.79, 146.90, 42758
2012-09-17, 16:00:00, 146.90, 146.95, 146.81, 146.94, 30981
2012-09-17, 16:15:00, 146.93, 147.08, 146.87, 147.07, 34275
2012-09-17, 16:30:00, 147.07, 147.14, 146.88, 146.99, 31125
2012-09-17, 16:45:00, 146.99, 147.03, 146.85, 146.97, 27947
2012-09-17, 17:00:00, 146.97, 147.08, 146.91, 146.96, 39363
2012-09-17, 17:15:00, 146.97, 147.04, 146.88, 146.91, 24030
2012-09-17, 17:30:00, 146.91, 147.00, 146.88, 146.98, 21162
2012-09-17, 17:45:00, 146.99, 147.04, 146.88, 146.93, 13534
2012-09-17, 18:00:00, 146.92, 146.99, 146.88, 146.93, 17870
2012-09-17, 18:15:00, 146.92, 146.99, 146.90, 146.96, 16720
2012-09-17, 18:30:00, 146.96, 146.98, 146.90, 146.96, 14165
2012-09-17, 18:45:00, 146.95, 146.97, 146.88, 146.88, 15953
2012-09-17, 19:00:00, 146.89, 146.96, 146.85, 146.90, 16735
2012-09-17, 19:15:00, 146.90, 146.90, 146.83, 146.87, 22919
2012-09-17, 19:30:00, 146.87, 146.89, 146.80, 146.81, 9488
2012-09-17, 19:45:00, 146.81, 146.85, 146.72, 146.78, 24696
2012-09-17, 20:00:00, 146.78, 146.81, 146.53, 146.59, 44049
2012-09-17, 20:15:00, 146.59, 146.83, 146.55, 146.66, 35093
2012-09-17, 20:30:00, 146.67, 146.70, 146.51, 146.59, 26661
2012-09-17, 20:45:00, 146.59, 146.71, 146.58, 146.61, 16845
2012-09-17, 21:00:00, 146.61, 146.67, 146.53, 146.59, 24379
2012-09-17, 21:15:00, 146.58, 146.60, 146.39, 146.43, 38126
2012-09-17, 21:30:00, 146.43, 146.61, 146.37, 146.57, 49457
2012-09-17, 21:45:00, 146.57, 146.77, 146.57, 146.71, 78834
2012-09-18, 15:30:00, 146.49, 146.50, 146.25, 146.41, 68008
2012-09-18, 15:45:00, 146.42, 146.53, 146.27, 146.50, 53669
2012-09-18, 16:00:00, 146.50, 146.60, 146.37, 146.46, 40855
2012-09-18, 16:15:00, 146.46, 146.56, 146.35, 146.48, 30532
2012-09-18, 16:30:00, 146.50, 146.63, 146.45, 146.57, 35373
2012-09-18, 16:45:00, 146.57, 146.66, 146.41, 146.64, 33850
2012-09-18, 17:00:00, 146.64, 146.75, 146.59, 146.73, 34481
2012-09-18, 17:15:00, 146.72, 146.81, 146.69, 146.73, 25347
2012-09-18, 17:30:00, 146.73, 146.74, 146.49, 146.56, 25719
2012-09-18, 17:45:00, 146.56, 146.62, 146.50, 146.53, 14841
2012-09-18, 18:00:00, 146.53, 146.58, 146.39, 146.43, 21647
2012-09-18, 18:15:00, 146.44, 146.44, 146.29, 146.30, 25487
2012-09-18, 18:30:00, 146.31, 146.39, 146.28, 146.37, 13156
2012-09-18, 18:45:00, 146.37, 146.54, 146.36, 146.45, 14238
2012-09-18, 19:00:00, 146.45, 146.48, 146.27, 146.46, 17423
2012-09-18, 19:15:00, 146.46, 146.55, 146.39, 146.43, 20280
2012-09-18, 19:30:00, 146.43, 146.44, 146.36, 146.41, 11961
2012-09-18, 19:45:00, 146.41, 146.42, 146.30, 146.34, 13873
2012-09-18, 20:00:00, 146.34, 146.42, 146.29, 146.38, 14783
2012-09-18, 20:15:00, 146.39, 146.47, 146.35, 146.43, 12635
2012-09-18, 20:30:00, 146.42, 146.47, 146.30, 146.39, 14183
2012-09-18, 20:45:00, 146.39, 146.45, 146.33, 146.40, 13123
2012-09-18, 21:00:00, 146.39, 146.53, 146.35, 146.51, 19002
2012-09-18, 21:15:00, 146.51, 146.52, 146.39, 146.47, 15584
2012-09-18, 21:30:00, 146.47, 146.59, 146.40, 146.43, 37350
2012-09-18, 21:45:00, 146.42, 146.61, 146.41, 146.61, 82744
